0	1081	530	1
0	1081	405	1
0	1081	664	1
0	1081	319	1
0	1082	196	1
0	1082	530	1
0	1082	543	1
0	1082	807	1
0	1082	1609	1
0	1082	319	1
0	1083	530	1
0	1083	417	1
0	1083	434	1
0	1083	160	1
0	1083	1610	1
0	1083	391	1
0	1083	672	1
0	1083	196	1
0	1083	537	1
0	1083	1518	1
0	1083	319	1
0	1084	1611	1
0	1084	1612	1
0	1084	102	1
0	1084	34	1
0	1084	797	1
0	1084	405	1
0	1084	283	1
0	1084	28	1
0	1084	1523	1
0	1085	654	1
0	1085	708	1
0	1085	451	1
0	1085	1444	1
0	1085	701	1
0	1085	513	1
0	1085	99	1
0	1085	300	1
0	1085	319	1
0	1086	63	1
0	1086	155	1
0	1086	1240	1
0	1086	270	1
0	1086	497	1
0	1086	572	1
0	1086	1584	1
0	1086	472	1
0	1087	93	1
0	1087	712	1
0	1087	196	1
0	1087	530	1
0	1087	654	1
0	1087	5	1
0	1087	436	1
0	1087	99	1
0	1087	319	1
0	1088	530	1
0	1088	177	1
0	1088	548	1
0	1088	1613	1
0	1088	413	1
0	1088	1348	1
0	1088	598	1
0	1088	196	1
0	1088	319	1
0	1089	567	1
0	1089	530	1
0	1089	1527	1
0	1089	581	1
0	1089	631	1
0	1089	1472	1
0	1089	413	1
0	1089	569	1
0	1089	530	1
0	1089	1438	1
0	1089	300	1
0	1089	319	1
0	1090	413	1
0	1090	658	1
0	1090	144	1
0	1090	563	1
0	1090	561	1
0	1090	43	1
0	1090	304	1
0	1090	662	1
0	1090	792	1
0	1090	300	1
0	1090	319	1
0	1091	191	1
0	1091	1239	1
0	1091	441	1
0	1091	1166	1
0	1091	1614	1
0	1091	1615	1
0	1091	1247	1
0	1091	291	1
0	1091	134	1
0	1092	530	1
0	1092	424	1
0	1092	565	1
0	1092	563	1
0	1092	561	1
0	1092	593	1
0	1092	88	1
0	1092	520	1
0	1092	319	1
0	1093	148	1
0	1093	337	1
0	1093	86	1
0	1093	74	1
0	1093	15	1
0	1093	1584	1
0	1093	472	1
0	1094	686	1
0	1094	664	1
0	1094	946	1
0	1094	413	1
0	1094	1374	1
0	1094	319	1
0	1095	875	1
0	1095	718	1
0	1095	65	1
0	1095	1026	1
0	1095	924	1
0	1095	586	1
0	1095	93	1
0	1095	1616	1
0	1095	319	1
0	1095	1031	1
0	1095	1617	1
0	1100	586	1
0	1100	235	1
0	1100	248	1
0	1100	249	1
0	1100	658	1
0	1100	530	1
0	1100	319	1
0	1101	259	1
0	1101	298	1
0	1101	1618	1
0	1101	814	1
0	1101	172	1
0	1101	1289	1
0	1102	1619	1
0	1102	764	1
0	1102	1620	1
0	1102	658	1
0	1102	43	1
0	1102	196	1
0	1102	319	1
0	1103	762	1
0	1103	1621	1
0	1103	436	1
0	1103	196	1
0	1103	355	1
0	1103	387	1
0	1103	665	1
0	1105	520	1
0	1105	530	1
0	1105	658	1
0	1105	319	1
0	1106	93	1
0	1106	205	1
0	1106	355	1
0	1106	581	1
0	1106	669	1
0	1106	1622	1
0	1106	406	1
0	1108	530	1
0	1108	658	1
0	1108	300	1
0	1108	319	1
0	1109	413	1
0	1109	70	1
0	1109	355	1
0	1109	665	1
0	1109	417	1
0	1109	418	1
0	1109	160	1
0	1109	1080	1
0	1109	683	1
0	1109	300	1
0	1109	642	1
0	1109	319	1
0	1110	536	1
0	1110	15	1
0	1112	513	1
0	1112	87	1
0	1112	530	1
0	1112	665	1
0	1112	572	1
0	1112	196	1
0	1112	319	1
0	1113	148	1
0	1113	337	1
0	1113	7	1
0	1113	149	1
0	1113	537	1
0	1113	740	1
0	1113	172	1
0	1113	1289	1
0	1114	512	1
0	1114	513	1
0	1114	1355	1
0	1114	1091	1
0	1114	235	1
0	1116	3	1
0	1116	447	1
0	1116	448	1
0	1116	192	1
0	1116	449	1
0	1116	319	1
0	1117	248	1
0	1117	249	1
0	1117	942	1
0	1117	431	1
0	1117	74	1
0	1117	235	1
0	1117	319	1
0	1118	248	1
0	1118	249	1
0	1118	48	1
0	1118	529	1
0	1118	530	1
0	1118	923	1
0	1118	665	1
0	1118	932	1
0	1118	658	1
0	1118	807	1
0	1118	758	1
0	1118	347	1
0	1118	793	1
0	1118	442	1
0	1118	943	1
0	1118	426	1
0	1118	403	1
0	1118	404	1
0	1118	944	1
0	1118	554	1
0	1118	251	1
0	1118	252	1
0	1118	411	1
0	1118	27	1
0	1118	319	1
0	1119	7	1
0	1119	48	1
0	1119	158	1
0	1119	41	1
0	1119	161	1
0	1119	162	1
0	1119	714	1
0	1119	553	1
0	1119	159	1
0	1119	160	1
0	1119	443	1
0	1119	322	1
0	1119	512	1
0	1119	322	1
0	1119	394	1
0	1119	43	1
0	1119	512	1
0	1119	513	1
0	1119	668	1
0	1119	581	1
0	1119	946	1
0	1119	413	1
0	1119	319	1
0	1120	248	1
0	1120	249	1
0	1120	827	1
0	1120	947	1
0	1120	319	1
0	1121	335	1
0	1121	875	1
0	1121	718	1
0	1121	431	1
0	1121	74	1
0	1123	397	1
0	1123	7	1
0	1123	259	1
0	1123	446	1
0	1123	1623	1
0	1123	3	1
0	1123	1624	1
0	1123	447	1
0	1123	448	1
0	1123	319	1
0	1124	12	1
0	1124	522	1
0	1124	126	1
0	1124	721	1
0	1124	319	1
0	1125	775	1
0	1125	617	1
0	1125	739	1
0	1125	395	1
0	1125	172	1
0	1125	481	1
0	1125	149	1
0	1125	537	1
0	1125	1289	1
0	1126	1625	1
0	1126	827	1
0	1126	1626	1
0	1126	319	1
0	1127	699	1
0	1127	739	1
0	1127	1472	1
0	1127	395	1
0	1127	1627	1
0	1127	618	1
0	1129	499	1
0	1129	1289	1
0	1130	93	1
0	1130	818	1
0	1130	1628	1
0	1130	493	1
0	1132	499	1
0	1132	1629	1
0	1133	235	1
0	1135	406	1
0	1135	74	1
0	1135	15	1
0	1135	87	1
0	1135	899	1
0	1135	319	1
0	1136	187	1
0	1136	436	1
0	1136	7	1
0	1136	822	1
0	1136	1630	1
0	1136	1631	1
0	1138	670	1
0	1138	446	1
0	1139	32	1
0	1139	376	1
0	1139	1632	1
0	1139	740	1
0	1139	1365	1
0	1141	446	1
0	1141	576	1
0	1141	1289	1
0	1142	800	1
0	1142	801	1
0	1142	133	1
0	1142	740	1
0	1142	573	1
0	1142	821	1
0	1142	686	1
0	1142	740	1
0	1144	499	1
0	1145	1633	1
0	1145	172	1
0	1145	395	1
0	1145	606	1
0	1147	670	1
0	1147	1289	1
0	1147	149	1
0	1147	537	1
0	1147	499	1
0	1148	1590	1
0	1148	1565	1
0	1148	1634	1
0	1148	1289	1
0	1149	1635	1
0	1149	536	1
0	1149	74	1
0	1149	15	1
0	1149	1636	1
0	1149	406	1
0	1149	1576	1
0	1149	1312	1
0	1149	1637	1
0	1149	472	1
0	1150	289	1
0	1150	113	1
0	1150	1309	1
0	1150	1310	1
0	1150	956	1
0	1150	1468	1
0	1150	1464	1
0	1150	291	1
0	1152	405	1
0	1152	1376	1
0	1152	1638	1
0	1152	807	1
0	1152	369	1
0	1153	63	1
0	1153	473	1
0	1154	63	1
0	1154	1584	1
0	1154	1639	1
0	1154	1640	1
0	1156	670	1
0	1156	446	1
0	1156	472	1
0	1157	1639	1
0	1157	1640	1
0	1157	1641	1
0	1157	1642	1
0	1157	1643	1
0	1157	87	1
0	1157	63	1
0	1157	1644	1
0	1157	487	1
0	1157	1645	1
0	1158	670	1
0	1158	446	1
0	1158	472	1
0	1159	827	1
0	1159	669	1
0	1159	1643	1
0	1159	87	1
0	1161	670	1
0	1161	572	1
0	1161	472	1
0	1161	74	1
0	1161	446	1
0	1162	739	1
0	1162	149	1
0	1162	18	1
0	1162	400	1
0	1162	7	1
0	1162	1646	1
0	1163	149	1
0	1163	294	1
0	1163	18	1
0	1163	172	1
0	1164	1647	1
0	1164	34	1
0	1164	171	1
0	1164	558	1
0	1164	700	1
0	1164	1648	1
0	1164	1523	1
0	1165	282	1
0	1165	362	1
0	1165	363	1
0	1165	32	1
0	1165	962	1
0	1165	48	1
0	1165	431	1
0	1165	74	1
0	1165	248	1
0	1165	249	1
0	1165	700	1
0	1165	1428	1
0	1165	1591	1
0	1165	827	1
0	1165	319	1
0	1166	196	1
0	1166	113	1
0	1166	347	1
0	1166	1280	1
0	1166	399	1
0	1166	232	1
0	1166	12	1
0	1166	1649	1
0	1166	159	1
0	1166	160	1
0	1166	53	1
0	1166	319	1
0	1167	875	1
0	1167	718	1
0	1167	74	1
0	1167	1376	1
0	1167	899	1
0	1167	171	1
0	1167	662	1
0	1167	23	1
0	1167	606	1
0	1167	319	1
0	1167	52	1
0	1167	23	1
0	1167	339	1
0	1168	101	1
0	1168	120	1
0	1168	644	1
0	1168	1650	1
0	1168	405	1
0	1168	283	1
0	1168	1651	1
0	1168	28	1
0	1168	1523	1
0	1169	196	1
0	1169	1292	1
0	1169	689	1
0	1169	690	1
0	1169	1652	1
0	1169	319	1
0	1169	149	1
0	1169	53	1
0	1170	12	1
0	1170	113	1
0	1170	1129	1
0	1170	895	1
0	1170	1653	1
0	1170	149	1
0	1170	319	1
0	1170	1654	1
0	1170	1655	1
0	1171	637	1
0	1171	1601	1
0	1171	1266	1
0	1171	1656	1
0	1171	1523	1
0	1172	877	1
0	1172	398	1
0	1172	113	1
0	1172	558	1
0	1172	405	1
0	1172	1657	1
0	1172	431	1
0	1172	74	1
0	1172	875	1
0	1172	718	1
0	1172	319	1
0	1173	235	1
0	1173	941	1
0	1173	74	1
0	1173	319	1
0	1174	220	1
0	1174	1658	1
0	1174	48	1
0	1174	196	1
0	1174	1659	1
0	1174	942	1
0	1174	319	1
0	1175	471	1
0	1175	866	1
0	1175	191	1
0	1175	431	1
0	1175	74	1
0	1175	875	1
0	1175	718	1
0	1175	1660	1
0	1175	1661	1
0	1175	7	1
0	1175	1662	1
0	1175	1663	1
0	1175	235	1
0	1175	697	1
0	1175	319	1
0	1176	637	1
0	1176	1656	1
0	1176	383	1
0	1176	283	1
0	1176	1523	1
0	1177	637	1
0	1177	1579	1
0	1177	1656	1
0	1177	283	1
0	1177	1651	1
0	1177	1523	1
0	1178	1664	1
0	1178	1665	1
0	1178	300	1
0	1178	1210	1
0	1178	443	1
0	1178	693	1
0	1178	1666	1
0	1178	1667	1
0	1178	251	1
0	1178	252	1
0	1178	875	1
0	1178	718	1
0	1178	319	1
0	1179	220	1
0	1179	15	1
0	1179	398	1
0	1179	1668	1
0	1179	345	1
0	1179	1669	1
0	1179	251	1
0	1179	252	1
0	1179	192	1
0	1179	319	1
0	1180	531	1
0	1180	232	1
0	1180	1670	1
0	1180	87	1
0	1180	686	1
0	1180	28	1
0	1180	291	1
0	1181	1538	1
0	1181	1671	1
0	1181	1672	1
0	1181	1523	1
0	1182	1673	1
0	1182	820	1
0	1182	1674	1
0	1182	572	1
0	1182	53	1
0	1183	378	1
0	1183	1546	1
0	1183	1675	1
0	1183	962	1
0	1183	291	1
0	1183	16	1
0	1183	28	1
0	1184	26	1
0	1184	150	1
0	1184	1676	1
0	1184	1677	1
0	1185	1678	1
0	1185	985	1
0	1185	1679	1
0	1185	28	1
0	1185	29	1
0	1185	1677	1
0	1186	405	1
0	1186	1680	1
0	1186	1681	1
0	1186	93	1
0	1186	1224	1
0	1186	1672	1
0	1186	395	1
0	1186	1523	1
0	1187	512	1
0	1187	513	1
0	1187	661	1
0	1187	235	1
0	1187	1682	1
0	1187	1683	1
0	1187	652	1
0	1187	431	1
0	1187	74	1
0	1187	319	1
0	1188	196	1
0	1188	578	1
0	1188	1684	1
0	1188	252	1
0	1188	1685	1
0	1188	875	1
0	1188	718	1
0	1188	1686	1
0	1188	18	1
0	1188	319	1
0	1189	339	1
0	1189	974	1
0	1189	975	1
0	1189	584	1
0	1189	252	1
0	1189	1685	1
0	1189	898	1
0	1189	431	1
0	1189	74	1
0	1189	875	1
0	1189	718	1
0	1189	337	1
0	1189	7	1
0	1189	1451	1
0	1189	1687	1
0	1189	740	1
0	1189	191	1
0	1189	1239	1
0	1190	282	1
0	1190	362	1
0	1190	363	1
0	1190	251	1
0	1190	252	1
0	1190	1688	1
0	1190	536	1
0	1190	431	1
0	1190	74	1
0	1190	875	1
0	1190	718	1
0	1190	319	1
0	1191	1689	1
0	1191	1690	1
0	1191	1691	1
0	1191	1692	1
0	1191	1693	1
0	1191	399	1
0	1191	176	1
0	1191	1690	1
0	1193	1694	1
0	1193	1695	1
0	1193	1696	1
0	1193	57	1
0	1193	1697	1
0	1193	269	1
0	1193	29	1
0	1193	354	1
0	1194	1698	1
0	1194	322	1
0	1194	513	1
0	1194	469	1
0	1194	1680	1
0	1194	7	1
0	1194	48	1
0	1194	967	1
0	1194	23	1
0	1194	875	1
0	1194	718	1
0	1194	319	1
0	1195	15	1
0	1195	1699	1
0	1195	56	1
0	1195	252	1
0	1195	345	1
0	1195	1546	1
0	1195	1381	1
0	1195	73	1
0	1195	196	1
0	1195	378	1
0	1195	1700	1
0	1195	1077	1
0	1195	319	1
0	1196	378	1
0	1196	512	1
0	1196	513	1
0	1196	1355	1
0	1196	445	1
0	1196	235	1
0	1196	319	1
0	1197	875	1
0	1197	718	1
0	1197	623	1
0	1197	995	1
0	1197	431	1
0	1197	74	1
0	1197	319	1
0	1198	653	1
0	1198	606	1
0	1198	251	1
0	1198	252	1
0	1198	74	1
0	1198	319	1
0	1199	936	1
0	1199	251	1
0	1199	252	1
0	1199	564	1
0	1199	536	1
0	1199	405	1
0	1199	65	1
0	1199	319	1
0	1200	319	1
0	1201	529	1
0	1201	530	1
0	1201	248	1
0	1201	249	1
0	1201	1701	1
0	1201	668	1
0	1201	581	1
0	1201	376	1
0	1201	1702	1
0	1201	1703	1
0	1201	53	1
0	1201	319	1
0	1202	875	1
0	1202	718	1
0	1202	1704	1
0	1202	196	1
0	1202	771	1
0	1202	941	1
0	1202	93	1
0	1202	319	1
0	1203	120	1
0	1203	1680	1
0	1203	1705	1
0	1203	1672	1
0	1203	1706	1
0	1203	1523	1
0	1204	282	1
0	1204	362	1
0	1204	363	1
0	1204	72	1
0	1204	32	1
0	1204	1707	1
0	1204	1708	1
0	1204	191	1
0	1204	431	1
0	1204	74	1
0	1204	251	1
0	1204	252	1
0	1204	1313	1
0	1204	967	1
0	1204	1709	1
0	1204	346	1
0	1204	1710	1
0	1204	319	1
0	1205	12	1
0	1205	13	1
0	1205	336	1
0	1205	93	1
0	1205	875	1
0	1205	718	1
0	1205	1431	1
0	1205	161	1
0	1205	162	1
0	1205	1711	1
0	1205	1712	1
0	1205	319	1
0	1206	12	1
0	1206	45	1
0	1206	1713	1
0	1206	1714	1
0	1206	57	1
0	1206	967	1
0	1206	875	1
0	1206	718	1
0	1206	53	1
0	1206	319	1
0	1207	1715	1
0	1207	1538	1
0	1207	1716	1
0	1207	637	1
0	1207	1717	1
0	1207	34	1
0	1207	1193	1
0	1207	1656	1
0	1207	1523	1
0	1208	196	1
0	1208	384	1
0	1208	251	1
0	1208	252	1
0	1208	1718	1
0	1208	891	1
0	1208	967	1
0	1208	432	1
0	1208	346	1
0	1208	1710	1
0	1208	53	1
0	1208	319	1
0	1209	194	1
0	1209	1518	1
0	1209	32	1
0	1209	23	1
0	1209	315	1
0	1209	1451	1
0	1209	316	1
0	1209	317	1
0	1209	168	1
0	1210	637	1
0	1210	283	1
0	1210	1523	1
0	1210	1482	1
0	1210	1193	1
0	1210	34	1
0	1212	1522	1
0	1212	1719	1
0	1212	1720	1
0	1212	1721	1
0	1212	283	1
0	1212	34	1
0	1212	1717	1
0	1212	1599	1
0	1212	1722	1
0	1212	1723	1
0	1212	283	1
0	1215	1724	1
0	1215	409	1
0	1215	34	1
0	1215	637	1
0	1215	1523	1
0	1216	692	1
0	1216	1698	1
0	1216	513	1
0	1216	322	1
0	1216	7	1
0	1216	1009	1
0	1216	1279	1
0	1216	875	1
0	1216	718	1
0	1216	319	1
0	1217	1725	1
0	1217	1726	1
0	1217	7	1
0	1217	1125	1
0	1217	1727	1
0	1217	250	1
0	1217	44	1
0	1217	1558	1
0	1217	1728	1
0	1217	1729	1
0	1217	45	1
0	1218	158	1
0	1218	41	1
0	1218	1249	1
0	1218	445	1
0	1218	235	1
0	1218	319	1
0	1219	473	1
0	1219	777	1
0	1219	192	1
0	1219	1552	1
0	1219	1559	1
0	1219	941	1
0	1220	321	1
0	1220	322	1
0	1220	235	1
0	1220	1009	1
0	1220	1730	1
0	1220	1731	1
0	1220	1732	1
0	1220	1733	1
0	1220	45	1
0	1220	191	1
0	1220	1722	1
0	1220	431	1
0	1220	74	1
0	1220	319	1
0	1221	621	1
0	1221	32	1
0	1221	1529	1
0	1221	235	1
0	1221	697	1
0	1221	875	1
0	1221	718	1
0	1221	319	1
0	1222	1066	1
0	1222	1734	1
0	1222	1735	1
0	1222	319	1
0	1223	1736	1
0	1223	116	1
0	1223	74	1
0	1223	15	1
0	1223	319	1
0	1225	1687	1
0	1225	7	1
0	1225	1289	1
0	1226	1418	1
0	1226	1737	1
0	1226	1738	1
0	1226	1210	1
0	1227	1739	1
0	1227	1256	1
0	1227	1012	1
0	1227	176	1
0	1227	155	1
0	1227	1677	1
0	1228	775	1
0	1228	64	1
0	1228	1656	1
0	1228	1740	1
0	1228	1741	1
0	1228	802	1
0	1228	256	1
0	1228	1716	1
0	1228	1523	1
0	1228	1742	1
0	1229	500	1
0	1229	1743	1
0	1229	405	1
0	1229	87	1
0	1229	1744	1
0	1229	1745	1
0	1229	740	1
0	1229	383	1
0	1229	1746	1
0	1229	1747	1
0	1230	32	1
0	1230	807	1
0	1230	758	1
0	1230	405	1
0	1230	65	1
0	1230	319	1
0	1231	7	1
0	1231	57	1
0	1231	316	1
0	1231	1289	1
0	1232	248	1
0	1232	249	1
0	1232	1748	1
0	1232	13	1
0	1232	1010	1
0	1232	405	1
0	1232	65	1
0	1232	7	1
0	1233	1749	1
0	1233	822	1
0	1233	1598	1
0	1233	133	1
0	1233	7	1
0	1233	590	1
0	1233	740	1
0	1234	1744	1
0	1234	1745	1
0	1234	1750	1
0	1234	1751	1
0	1234	1752	1
0	1234	149	1
0	1234	405	1
0	1234	735	1
0	1235	738	1
0	1235	590	1
0	1235	800	1
0	1235	801	1
0	1235	405	1
0	1235	387	1
0	1235	740	1
0	1236	1753	1
0	1236	1644	1
0	1236	1754	1
0	1236	1755	1
0	1236	570	1
0	1236	1756	1
0	1236	74	1
0	1236	7	1
0	1236	149	1
0	1236	473	1
0	1236	1757	1
0	1236	1722	1
0	1237	646	1
0	1237	383	1
0	1237	431	1
0	1237	1451	1
0	1237	740	1
0	1237	1758	1
0	1237	405	1
0	1237	102	1
0	1237	494	1
0	1237	430	1
0	1238	499	1
0	1238	1289	1
0	1239	821	1
0	1239	439	1
0	1239	1759	1
0	1239	441	1
0	1239	1566	1
0	1239	740	1
0	1241	499	1
0	1242	1760	1
0	1242	1566	1
0	1242	1761	1
0	1242	441	1
0	1242	431	1
0	1242	1558	1
0	1242	387	1
0	1242	1628	1
0	1244	499	1
0	1245	946	1
0	1245	413	1
0	1245	1666	1
0	1245	159	1
0	1245	160	1
0	1245	573	1
0	1245	431	1
0	1245	74	1
0	1245	875	1
0	1245	718	1
0	1246	618	1
0	1246	1762	1
0	1246	376	1
0	1246	441	1
0	1246	828	1
0	1246	821	1
0	1246	740	1
0	1248	499	1
0	1249	102	1
0	1249	740	1
0	1249	1488	1
0	1249	436	1
0	1249	387	1
0	1249	740	1
0	1251	499	1
0	1251	1289	1
0	1252	1763	1
0	1252	822	1
0	1252	1764	1
0	1252	99	1
0	1252	740	1
0	1252	259	1
0	1252	570	1
0	1252	298	1
0	1253	133	1
0	1254	1451	1
0	1254	1765	1
0	1254	579	1
0	1255	1450	1
0	1255	1190	1
0	1255	740	1
0	1258	1566	1
0	1258	420	1
0	1258	405	1
0	1258	87	1
0	1258	740	1
0	1260	486	1
0	1261	7	1
0	1261	1451	1
0	1261	814	1
0	1261	1450	1
0	1261	740	1
0	1261	1289	1
0	1262	1766	1
0	1263	96	1
0	1263	1763	1
0	1263	822	1
0	1263	1518	1
0	1263	1306	1
0	1263	1767	1
0	1263	740	1
0	1263	499	1
0	1263	1289	1
0	1264	822	1
0	1264	1518	1
0	1264	1450	1
0	1264	1190	1
0	1264	15	1
0	1266	499	1
0	1267	1768	1
0	1267	631	1
0	1267	12	1
0	1267	570	1
0	1267	822	1
0	1267	829	1
0	1269	499	1
0	1269	1289	1
0	1270	1769	1
0	1270	1770	1
0	1270	1771	1
0	1270	1772	1
0	1270	1773	1
0	1270	53	1
0	1271	739	1
0	1271	441	1
0	1273	499	1
0	1273	1289	1
0	1274	7	1
0	1274	398	1
0	1274	739	1
0	1274	827	1
0	1274	1508	1
0	1274	1774	1
0	1274	303	1
0	1274	422	1
0	1274	670	1
0	1274	446	1
0	1274	1289	1
0	1274	1289	1
0	1275	1629	1
0	1275	48	1
0	1275	1775	1
0	1275	1762	1
0	1275	1761	1
0	1275	1759	1
0	1275	1776	1
0	1275	1777	1
0	1275	1778	1
0	1275	1779	1
0	1275	1780	1
0	1275	1781	1
0	1277	499	1
0	1278	427	1
0	1278	48	1
0	1278	822	1
0	1278	1782	1
0	1278	739	1
0	1278	829	1
0	1278	820	1
0	1278	828	1
0	1278	821	1
0	1278	1566	1
0	1278	831	1
0	1278	832	1
0	1278	801	1
0	1280	499	1
0	1281	827	1
0	1281	548	1
0	1281	1289	1
0	1282	315	1
0	1282	1783	1
0	1282	1751	1
0	1282	72	1
0	1282	342	1
0	1282	369	1
0	1282	627	1
0	1282	1743	1
0	1283	63	1
0	1283	1210	1
0	1283	1784	1
0	1283	1785	1
0	1283	1786	1
0	1283	645	1
0	1283	1787	1
0	1283	166	1
0	1283	74	1
0	1283	48	1
0	1283	362	1
0	1284	179	1
0	1284	291	1
0	1284	15	1
0	1284	191	1
0	1284	1241	1
0	1284	405	1
0	1284	395	1
0	1284	134	1
0	1285	124	1
0	1285	1018	1
0	1285	1400	1
0	1285	1788	1
0	1285	1789	1
0	1285	394	1
0	1285	248	1
0	1285	249	1
0	1285	319	1
0	1286	487	1
0	1286	1510	1
0	1286	74	1
0	1286	1197	1
0	1286	472	1
0	1287	1687	1
0	1287	1229	1
0	1287	32	1
0	1287	740	1
0	1287	1790	1
0	1287	18	1
0	1287	431	1
0	1287	1451	1
0	1287	1289	1
0	1288	1210	1
0	1288	335	1
0	1288	1255	1
0	1288	93	1
0	1288	15	1
0	1288	183	1
0	1289	1791	1
0	1289	394	1
0	1289	7	1
0	1289	74	1
0	1289	399	1
0	1289	1792	1
0	1289	1018	1
0	1289	319	1
0	1290	405	1
0	1290	664	1
0	1290	494	1
0	1290	1793	1
0	1290	1794	1
0	1290	1724	1
0	1290	430	1
0	1290	1795	1
0	1290	409	1
0	1290	300	1
0	1290	291	1
0	1290	1796	1
0	1291	1797	1
0	1291	1794	1
0	1291	405	1
0	1291	387	1
0	1291	1798	1
0	1291	645	1
0	1291	134	1
0	1291	1799	1
0	1291	291	1
0	1291	1796	1
0	1292	609	1
0	1292	234	1
0	1292	1800	1
0	1292	1801	1
0	1292	607	1
0	1292	370	1
0	1292	1239	1
0	1292	402	1
0	1292	142	1
0	1292	1130	1
0	1292	1802	1
0	1293	1803	1
0	1293	580	1
0	1293	1794	1
0	1293	573	1
0	1293	494	1
0	1293	405	1
0	1293	664	1
0	1295	1804	1
0	1295	291	1
0	1295	1796	1
0	1296	1760	1
0	1296	1805	1
0	1296	1806	1
0	1296	1525	1
0	1296	131	1
0	1296	109	1
0	1296	1437	1
0	1296	1807	1
0	1296	304	1
0	1296	116	1
0	1296	1354	1
0	1296	662	1
0	1296	542	1
0	1298	387	1
0	1298	504	1
0	1298	1794	1
0	1298	499	1
0	1298	291	1
0	1298	1796	1
0	1299	1808	1
0	1299	532	1
0	1299	1809	1
0	1301	499	1
0	1301	291	1
0	1301	1796	1
0	1302	405	1
0	1302	387	1
0	1302	290	1
0	1302	1810	1
0	1302	291	1
0	1302	134	1
0	1302	1802	1
0	1303	1811	1
0	1303	1812	1
0	1303	593	1
0	1303	88	1
0	1303	441	1
0	1303	1813	1
0	1303	631	1
0	1303	549	1
0	1303	87	1
0	1303	410	1
0	1303	142	1
0	1303	289	1
0	1305	486	1
0	1305	291	1
0	1305	1802	1
0	1306	573	1
0	1306	1365	1
0	1306	387	1
0	1306	504	1
0	1306	1130	1
0	1306	563	1
0	1306	1814	1
0	1308	499	1
0	1308	291	1
0	1308	1802	1
0	1309	1815	1
0	1309	1374	1
0	1309	1445	1
0	1309	573	1
0	1309	540	1
0	1309	1816	1
0	1309	1356	1
0	1309	1817	1
0	1311	1130	1
0	1311	499	1
0	1311	291	1
0	1311	1802	1
0	1312	1818	1
0	1314	1410	1
0	1314	228	1
0	1314	441	1
0	1314	1621	1
0	1314	709	1
0	1314	1819	1
0	1315	194	1
0	1315	387	1
0	1315	1820	1
0	1315	1821	1
0	1315	1390	1
0	1315	1296	1
0	1315	1822	1
0	1315	87	1
0	1317	1130	1
0	1317	695	1
0	1317	499	1
0	1317	291	1
0	1317	1802	1
0	1318	1823	1
0	1318	300	1
0	1318	786	1
0	1318	646	1
0	1318	1824	1
0	1320	499	1
0	1320	291	1
0	1320	1796	1
0	1321	387	1
0	1323	1825	1
0	1323	417	1
0	1323	1826	1
0	1323	1827	1
0	1323	1525	1
0	1323	568	1
0	1323	1828	1
0	1323	1829	1
0	1323	1823	1
0	1326	1830	1
0	1326	441	1
0	1326	1831	1
0	1326	445	1
0	1328	618	1
0	1328	1802	1
0	1328	1832	1
0	1329	536	1
0	1329	303	1
0	1329	1811	1
0	1329	1830	1
0	1329	491	1
0	1331	1130	1
0	1331	695	1
0	1331	499	1
0	1331	291	1
0	1331	1802	1
0	1332	1833	1
0	1332	1834	1
0	1332	1835	1
0	1332	356	1
0	1332	1549	1
0	1333	1836	1
0	1333	1837	1
0	1333	559	1
0	1333	1838	1
0	1333	1839	1
0	1333	1840	1
0	1333	1841	1
0	1333	1811	1
0	1333	1815	1
0	1333	1842	1
0	1335	1130	1
0	1335	499	1
0	1335	291	1
0	1335	1802	1
0	1338	1843	1
0	1338	420	1
0	1338	61	1
0	1338	686	1
0	1340	1130	1
0	1340	1445	1
0	1340	1802	1
0	1340	291	1
0	1341	12	1
0	1341	1844	1
0	1341	632	1
0	1341	1845	1
0	1341	740	1
0	1341	53	1
0	1341	1289	1
0	1343	667	1
0	1343	674	1
0	1343	1846	1
0	1343	1847	1
0	1343	387	1
0	1343	1833	1
0	1345	300	1
0	1345	695	1
0	1346	61	1
0	1346	1848	1
0	1346	355	1
0	1346	1849	1
0	1346	1717	1
0	1348	745	1
0	1348	499	1
0	1348	291	1
0	1348	1802	1
0	1349	690	1
0	1349	1100	1
0	1349	431	1
0	1349	74	1
0	1349	319	1
0	1350	1846	1
0	1351	593	1
0	1351	1492	1
0	1353	642	1
0	1353	95	1
0	1353	96	1
0	1353	134	1
0	1356	439	1
0	1356	1850	1
0	1356	1311	1
0	1356	586	1
0	1358	1851	1
0	1358	1802	1
0	1358	291	1
0	1359	1852	1
0	1361	1476	1
0	1361	291	1
0	1362	1566	1
0	1362	1853	1
0	1362	1854	1
0	1362	183	1
0	1362	53	1
0	1362	1289	1
0	1363	1266	1
0	1363	1855	1
0	1365	1856	1
0	1365	1857	1
0	1365	406	1
0	1365	536	1
0	1365	1858	1
0	1365	291	1
0	1366	700	1
0	1366	378	1
0	1366	494	1
0	1366	1820	1
0	1366	229	1
0	1366	319	1
0	1367	745	1
0	1367	499	1
0	1367	291	1
0	1367	1796	1
0	1368	420	1
0	1370	1816	1
0	1370	1506	1
0	1370	1487	1
0	1370	242	1
0	1372	1851	1
0	1372	1802	1
0	1372	291	1
0	1373	252	1
0	1373	1859	1
0	1373	1860	1
